iteration, number of segments, fill offsets, fill reduction, min reduce, max reduce, find span, argMax reduce, fill curr dim, fill keys in, sort
9,512,0.003072,0.017408,0.553984,0.551936,0.012288,0.269312,0.012288,1.239040,54.232063
10,1024,0.002048,0.017408,0.979968,0.978944,0.012288,0.399360,0.012288,1.282048,96.012291
11,2048,0.002048,0.016384,1.878016,1.873920,0.014336,0.672768,0.014336,1.330176,181.020676
12,4096,0.002048,0.017408,3.681280,3.683328,0.014336,1.283072,0.014336,1.388544,361.910278
0,1,0.002048,0.021504,4.007936,2.084864,0.014336,3.300352,0.016384,0.922592,185.631744
1,2,0.002048,0.017408,1.063936,1.057792,0.011264,0.138240,0.013312,0.900096,125.225952
2,4,0.003072,0.017408,0.536576,0.530432,0.010240,0.126976,0.014336,0.882688,67.133438
3,8,0.002048,0.018432,0.314368,0.306176,0.010240,0.128000,0.013312,0.935936,39.561214
4,16,0.002048,0.017408,0.203776,0.200704,0.012288,0.126976,0.012288,0.958464,25.788416
5,32,0.002048,0.016384,0.150528,0.147456,0.012288,0.130048,0.013312,1.035264,13.964288
6,64,0.002048,0.016384,0.129024,0.120832,0.010240,0.131072,0.013312,1.050624,13.271040
7,128,0.002048,0.015360,0.199680,0.195584,0.011264,0.137216,0.011264,1.123328,14.587904
8,256,0.003072,0.017408,0.340992,0.338944,0.011264,0.147456,0.014336,1.184768,28.208128
9,512,0.002048,0.017408,0.558080,0.551936,0.013312,0.272384,0.014336,1.230848,54.234112
10,1024,0.002048,0.018432,0.979968,0.977920,0.013312,0.402432,0.013312,1.275904,96.010239
11,2048,0.002048,0.016384,1.876992,1.876992,0.013312,0.667648,0.014336,1.335296,181.026810
12,4096,0.002048,0.017408,3.705856,3.678208,0.013312,1.286144,0.015360,1.380352,362.303497
0,1,0.002048,0.017408,3.793920,1.869824,0.015360,3.716096,0.015360,0.847872,165.882874
1,2,0.003072,0.016384,0.954368,0.950272,0.012288,0.128000,0.015360,0.824320,121.412605
2,4,0.003072,0.017408,0.523264,0.521216,0.011264,0.126976,0.026624,0.904192,65.996803
3,8,0.003072,0.017408,0.311296,0.306176,0.011264,0.125952,0.014336,0.950272,39.173119
4,16,0.023552,0.018432,0.202752,0.206848,0.012288,0.128000,0.012288,0.956416,25.545729
5,32,0.002048,0.015360,0.151552,0.147456,0.010240,0.128000,0.013312,1.033216,13.872128
6,64,0.002048,0.016384,0.126976,0.120832,0.011264,0.130048,0.012288,1.084416,13.188096
7,128,0.002048,0.019456,0.206848,0.200704,0.013312,0.139264,0.014336,1.116160,14.692352
8,256,0.003072,0.016384,0.343040,0.337920,0.013312,0.150528,0.014336,1.178624,28.236799
9,512,0.002048,0.017408,0.559104,0.555008,0.013312,0.266240,0.016384,1.221632,54.278145
10,1024,0.002048,0.017408,0.980992,0.979968,0.015360,0.408576,0.015360,1.298432,96.028671
11,2048,0.002048,0.016384,1.876992,1.871872,0.014336,0.667648,0.015360,1.329152,181.015549
12,4096,0.002048,0.017408,3.683328,3.684352,0.015360,1.287168,0.015360,1.374208,361.868286
0,1,0.002048,0.019456,4.013056,2.090976,0.016384,3.284992,0.015360,0.945120,180.283356
1,2,0.003072,0.017408,0.982016,0.980992,0.013312,0.140288,0.015360,0.864256,123.919357
2,4,0.002048,0.017408,0.536576,0.525312,0.013312,0.128000,0.014336,0.911360,66.569214
3,8,0.002048,0.016384,0.313344,0.305152,0.011264,0.126976,0.015360,0.955392,39.491585
4,16,0.002048,0.017408,0.203776,0.207872,0.011264,0.128000,0.013312,0.973824,25.638912
5,32,0.002048,0.017408,0.151552,0.146432,0.010240,0.128000,0.013312,1.028096,13.871104
6,64,0.002048,0.017408,0.125952,0.120832,0.011264,0.132096,0.014336,1.085440,13.164544
7,128,0.002048,0.018432,0.202752,0.200704,0.012288,0.138240,0.012288,1.114112,14.618624
8,256,0.002048,0.017408,0.343040,0.336896,0.014336,0.151552,0.014336,1.195008,28.220415
9,512,0.002048,0.018432,0.556032,0.558080,0.012288,0.272384,0.015360,1.243136,54.226944
10,1024,0.002048,0.019456,0.983040,0.985088,0.013312,0.406528,0.013312,1.285120,96.043007
11,2048,0.002048,0.016384,1.884160,1.876992,0.015360,0.667648,0.024576,1.329152,181.003265
12,4096,0.002048,0.018432,3.682304,3.685376,0.015360,1.291264,0.019456,1.387520,361.962494
0,1,0.002048,0.019456,3.792896,1.867776,0.015360,3.720192,0.015360,0.851968,165.869568
1,2,0.002048,0.015360,0.952320,0.950272,0.011264,0.126976,0.013312,0.834560,121.417725
2,4,0.002048,0.016384,0.525312,0.521216,0.010240,0.124928,0.014336,0.890880,65.881088
3,8,0.002048,0.017408,0.311296,0.303104,0.010240,0.125952,0.038912,0.941056,39.104511
4,16,0.002048,0.017408,0.200704,0.198656,0.012288,0.126976,0.012288,0.969728,25.523199
5,32,0.003072,0.016384,0.150528,0.145408,0.009216,0.128000,0.013312,1.027072,13.862912
6,64,0.002048,0.017408,0.129024,0.121856,0.011264,0.131072,0.014336,1.057792,13.166592
7,128,0.003072,0.017408,0.201728,0.195584,0.012288,0.140288,0.012288,1.106944,14.571520
8,256,0.003072,0.016384,0.339968,0.340992,0.011264,0.148480,0.012288,1.173504,28.223488
9,512,0.002048,0.017408,0.559104,0.556032,0.012288,0.266240,0.014336,1.215488,54.234112
10,1024,0.002048,0.017408,0.978944,0.976896,0.011264,0.404480,0.014336,1.299456,95.992828
11,2048,0.002048,0.016384,1.875968,1.870848,0.013312,0.666624,0.014336,1.333248,180.967422
12,4096,0.002048,0.017408,3.680256,3.682304,0.014336,1.297408,0.015360,1.386496,361.920502
0,1,0.002048,0.018432,3.790848,1.869824,0.013312,3.721216,0.014336,0.872448,165.780487
1,2,0.002048,0.015360,0.954368,0.951296,0.013312,0.129024,0.014336,0.815104,121.410561
2,4,0.003072,0.017408,0.525312,0.519168,0.011264,0.126976,0.013312,0.892928,65.950722
3,8,0.002048,0.017408,0.313344,0.308224,0.011264,0.131072,0.015360,0.933888,39.137280
4,16,0.002048,0.016384,0.202752,0.197632,0.012288,0.128000,0.012288,0.991232,25.548800
5,32,0.003072,0.017408,0.153600,0.149504,0.010240,0.128000,0.013312,1.026048,13.891584
6,64,0.002048,0.017408,0.130048,0.120832,0.012288,0.134144,0.014336,1.075200,13.527040
7,128,0.002048,0.018432,0.203776,0.198656,0.034816,0.141312,0.013312,1.114112,14.583808
8,256,0.002048,0.017408,0.343040,0.334848,0.012288,0.148480,0.012288,1.153024,28.225536
9,512,0.003072,0.016384,0.557056,0.556032,0.011264,0.267264,0.013312,1.229824,54.230015
10,1024,0.002048,0.017408,1.006592,0.978944,0.015360,0.406528,0.014336,1.276928,96.017410
11,2048,0.002048,0.016384,1.880064,1.873920,0.014336,0.668672,0.014336,1.326080,181.022720
12,4096,0.002048,0.019456,3.683328,3.681280,0.014336,1.293312,0.016384,1.375232,361.903107
0,1,0.002048,0.018432,3.791872,1.868800,0.013312,3.715072,0.015360,0.877568,165.806076
1,2,0.002048,0.016384,0.954368,0.951296,0.013312,0.129024,0.014336,0.858112,121.420799
2,4,0.002048,0.018432,0.528384,0.524288,0.012288,0.128000,0.014336,0.888832,65.972221
3,8,0.002048,0.018432,0.311296,0.311296,0.014336,0.129024,0.014336,0.937984,39.153664
4,16,0.003072,0.016384,0.200704,0.197632,0.012288,0.129024,0.011264,1.008640,25.548800
5,32,0.002048,0.018432,0.151552,0.154624,0.011264,0.129024,0.014336,1.041408,13.869056
6,64,0.002048,0.017408,0.126976,0.121856,0.012288,0.132096,0.015360,1.068032,13.186048
7,128,0.002048,0.018432,0.201728,0.197632,0.011264,0.140288,0.014336,1.126400,14.571520
8,256,0.002048,0.019456,0.347136,0.338944,0.011264,0.147456,0.013312,1.162240,28.238848
9,512,0.002048,0.017408,0.557056,0.555008,0.014336,0.268288,0.013312,1.220608,54.244350
10,1024,0.002048,0.018432,0.979968,0.977920,0.013312,0.404480,0.014336,1.280000,96.009216
11,2048,0.002048,0.018432,1.879040,1.873920,0.014336,0.670720,0.015360,1.339392,180.995071
12,4096,0.002048,0.017408,3.684352,3.680256,0.015360,1.293312,0.015360,1.393664,362.289154
0,1,0.002048,0.020480,3.787776,1.870848,0.014336,3.715072,0.015360,0.867328,165.873657
1,2,0.002048,0.017408,0.956416,0.952320,0.013312,0.129024,0.013312,0.820224,121.416702
2,4,0.002048,0.017408,0.529408,0.520192,0.012288,0.126976,0.014336,0.889856,65.983490
3,8,0.003072,0.016384,0.309248,0.304128,0.012288,0.129024,0.014336,0.942080,39.146496
4,16,0.002048,0.016384,0.201728,0.199680,0.012288,0.134144,0.014336,0.988160,25.536512
5,32,0.002048,0.016384,0.152576,0.148480,0.010240,0.126976,0.013312,1.036288,13.863936
6,64,0.002048,0.018432,0.125952,0.123904,0.012288,0.133120,0.015360,1.084416,13.178880
7,128,0.002048,0.017408,0.200704,0.197632,0.013312,0.138240,0.012288,1.126400,14.606336
8,256,0.002048,0.016384,0.340992,0.336896,0.010240,0.147456,0.017408,1.177600,28.198912
9,512,0.002048,0.016384,0.556032,0.557056,0.011264,0.267264,0.015360,1.240064,54.245377
10,1024,0.003072,0.018432,0.980992,0.978944,0.014336,0.404480,0.015360,1.274880,96.001022
11,2048,0.002048,0.017408,1.886208,1.874944,0.015360,0.672768,0.016384,1.328128,181.046265
12,4096,0.002048,0.037888,3.684352,3.683328,0.017408,1.288192,0.017408,1.393664,361.893890
0,1,0.003040,0.016384,1.926144,0.096256,0.013312,4.124672,0.020480,0.281600,8.852480
1,2,0.003072,0.012288,0.094208,0.093184,0.012288,0.138240,0.013312,0.258080,13.323264
2,4,0.003072,0.012288,0.093184,0.093184,0.010240,0.139264,0.015360,0.279552,13.041664
0,1,0.003072,0.016384,1.925152,0.095232,0.012288,4.113408,0.019456,0.282624,8.798208
1,2,0.002048,0.013312,0.095232,0.089088,0.012288,0.137216,0.012288,0.258048,13.329408
2,4,0.002048,0.012320,0.094208,0.090112,0.011264,0.137216,0.014336,0.279552,13.020160
0,1,0.003072,0.016384,1.845248,0.088064,0.012288,4.129792,0.015360,0.261120,8.083456
1,2,0.002048,0.012288,0.089088,0.083968,0.011264,0.126976,0.012288,0.243712,12.215296
2,4,0.003072,0.011264,0.088064,0.086016,0.010240,0.129024,0.013312,0.261120,11.796480
0,1,0.002048,0.015360,1.864704,0.089088,0.012288,4.122624,0.015360,0.267264,7.909376
1,2,0.002048,0.010240,0.087040,0.081920,0.011264,0.125952,0.012288,0.241664,11.959296
2,4,0.002048,0.015360,0.087040,0.080896,0.010240,0.126976,0.012288,0.258048,11.500544
0,1,0.002048,0.015360,1.881088,0.088064,0.012288,3.078144,0.016384,0.258048,7.907328
1,2,0.002048,0.012288,0.087040,0.086016,0.009216,0.124928,0.012288,0.237568,11.970560
2,4,0.002048,0.012288,0.086016,0.082944,0.010240,0.126976,0.014336,0.258048,11.610112
0,1,0.002048,0.017408,1.814528,0.090112,0.013312,4.124672,0.014336,0.259072,7.909376
1,2,0.002048,0.012288,0.088064,0.082944,0.010240,0.125952,0.012288,0.241664,11.969536
2,4,0.002048,0.012288,0.087040,0.087040,0.009216,0.132096,0.013312,0.259072,11.602944
0,1,0.002048,0.016384,1.894400,0.088064,0.012288,4.128768,0.017408,0.260096,7.904256
1,2,0.002048,0.012288,0.087040,0.082944,0.011264,0.123904,0.011264,0.237568,11.962368
2,4,0.002048,0.011264,0.087040,0.081920,0.010240,0.126976,0.014336,0.290816,11.587584
0,1,0.002080,0.016384,1.850368,0.094208,0.011264,4.128768,0.017408,0.280576,8.895488
1,2,0.003072,0.012288,0.094208,0.088064,0.013280,0.139264,0.012288,0.259072,13.329408
2,4,0.002048,0.011264,0.093184,0.087040,0.010240,0.137216,0.015360,0.279552,12.942336
0,1,0.002048,0.016416,1.922048,0.105440,0.013312,4.111392,0.016384,0.274432,8.810496
1,2,0.003104,0.012288,0.094208,0.087040,0.010240,0.136192,0.012288,0.253952,13.338624
2,4,0.002016,0.013312,0.094208,0.088064,0.011232,0.138272,0.014336,0.278496,13.026304
0,1,0.002048,0.017408,1.808384,0.094208,0.013312,4.127712,0.015360,0.275456,8.804352
1,2,0.002048,0.011264,0.094208,0.088064,0.009216,0.135168,0.012288,0.281600,13.323264
2,4,0.003072,0.011264,0.092160,0.087040,0.011296,0.137216,0.013312,0.277504,13.012992
0,1,0.002048,0.016352,2.950144,0.095232,0.013312,4.124704,0.015392,0.274432,8.805376
1,2,0.002048,0.012256,0.094208,0.090144,0.011264,0.136192,0.012288,0.258048,13.331456
2,4,0.003072,0.012288,0.093184,0.087040,0.009216,0.136192,0.013312,0.302080,13.016064
0,1,0.003072,0.018432,4.012032,2.086912,0.012288,3.301376,0.019456,0.923648,174.612442
1,2,0.002048,0.018432,0.982016,0.967680,0.013312,0.132096,0.014336,0.841728,122.511360
2,4,0.003072,0.017408,0.536576,0.526336,0.012288,0.126976,0.015360,0.897024,66.652161
3,8,0.002048,0.018432,0.310272,0.304128,0.010240,0.125952,0.015360,0.929792,39.149567
4,16,0.002048,0.016384,0.200704,0.199680,0.011264,0.126976,0.012288,0.971776,25.558016
5,32,0.002048,0.016384,0.150528,0.152576,0.010240,0.130048,0.013312,1.027072,13.856768
6,64,0.002048,0.017408,0.125952,0.120832,0.011264,0.131072,0.014336,1.050624,13.162496
7,128,0.002048,0.016384,0.201728,0.201728,0.011264,0.138240,0.012288,1.114112,14.594048
8,256,0.002048,0.018432,0.344064,0.337920,0.011264,0.147456,0.014336,1.179648,28.205055
9,512,0.002048,0.018432,0.557056,0.556032,0.012288,0.267264,0.014336,1.235968,54.220798
10,1024,0.003072,0.017408,0.980992,0.975872,0.013312,0.404480,0.014336,1.277952,95.989761
11,2048,0.002048,0.017408,1.878016,1.875968,0.013312,0.669696,0.014336,1.316864,181.002243
12,4096,0.002048,0.018432,3.681280,3.677184,0.014336,1.290240,0.014336,1.378304,361.924622
0,1,0.002048,0.020480,4.012000,2.090016,0.012288,3.295232,0.016352,0.973824,185.383911
1,2,0.002048,0.016384,0.984064,0.978944,0.011264,0.129024,0.012288,0.844800,124.424194
2,4,0.002048,0.017408,0.533504,0.530432,0.010240,0.126976,0.013312,0.907264,66.700287
3,8,0.003072,0.017408,0.310272,0.305152,0.011264,0.125952,0.015360,0.953344,39.462914
4,16,0.002048,0.016384,0.203776,0.200704,0.012288,0.126976,0.012288,1.004544,25.776129
5,32,0.003072,0.017408,0.151552,0.146432,0.010240,0.128000,0.036864,1.049600,13.912064
6,64,0.002048,0.016384,0.125952,0.122880,0.013312,0.134144,0.013312,1.072128,13.165568
7,128,0.002048,0.017408,0.200704,0.196608,0.011264,0.140288,0.012288,1.134592,14.578688
8,256,0.002048,0.015360,0.342016,0.340992,0.011264,0.151552,0.013312,1.172480,28.205055
9,512,0.003072,0.019456,0.557056,0.550912,0.011264,0.270336,0.014336,1.220608,54.614017
10,1024,0.002048,0.016384,0.979968,0.979968,0.012288,0.403456,0.013312,1.302528,96.000000
11,2048,0.002048,0.016384,1.879040,1.874944,0.012288,0.683008,0.014336,1.336320,180.988922
12,4096,0.002048,0.016384,3.686400,3.678208,0.015360,1.290240,0.016384,1.396736,361.884674
0,1,0.002048,0.019456,3.760128,1.862656,0.012288,3.730432,0.014336,0.879616,165.846024
1,2,0.002048,0.015360,0.955392,0.948224,0.010240,0.125952,0.020480,0.819200,121.434113
2,4,0.002048,0.017408,0.525312,0.516096,0.012288,0.126976,0.015360,0.887808,65.983490
3,8,0.002048,0.016384,0.311296,0.308224,0.010240,0.125952,0.013312,0.948224,39.150593
4,16,0.002048,0.016384,0.199680,0.200704,0.011264,0.126976,0.012288,0.987136,25.543680
5,32,0.002048,0.016384,0.153600,0.145408,0.009216,0.126976,0.012288,1.043456,13.861888
6,64,0.003072,0.016384,0.125952,0.121856,0.011264,0.133120,0.013312,1.104896,13.160448
7,128,0.003072,0.016384,0.199680,0.200704,0.012288,0.137216,0.012288,1.128448,14.584832
8,256,0.002048,0.016384,0.340992,0.339968,0.011264,0.149504,0.014336,1.178624,28.227585
9,512,0.002048,0.016384,0.556032,0.550912,0.013312,0.273408,0.013312,1.241088,54.249474
10,1024,0.002048,0.016384,0.978944,0.975872,0.013312,0.404480,0.012288,1.275904,96.004097
11,2048,0.002048,0.016384,1.876992,1.874944,0.015360,0.672768,0.013312,1.319936,181.001221
12,4096,0.003072,0.015360,3.679232,3.680256,0.013312,1.289216,0.013312,1.389568,361.841675
0,1,0.002080,0.019456,4.008960,2.086912,0.012288,3.294208,0.014336,0.937984,185.648132
1,2,0.002048,0.016352,1.067008,1.062912,0.012288,0.139264,0.013312,0.901120,125.918175
2,4,0.003072,0.019456,0.541696,0.535552,0.010240,0.128000,0.013312,0.930816,67.400703
3,8,0.002048,0.018432,0.311296,0.306176,0.012288,0.129024,0.013312,0.957440,39.487488
4,16,0.003072,0.016384,0.203776,0.200704,0.012288,0.129024,0.011264,0.977920,25.563135
5,32,0.002048,0.017408,0.151552,0.146432,0.010240,0.128000,0.013312,1.038336,13.880320
6,64,0.002048,0.017408,0.128000,0.118784,0.011264,0.132096,0.014336,1.060864,13.170688
7,128,0.003072,0.018432,0.201728,0.197632,0.011264,0.139264,0.014336,1.114112,14.584832
8,256,0.002048,0.016384,0.342016,0.339968,0.011264,0.154624,0.014336,1.172480,28.214272
9,512,0.002048,0.016384,0.556032,0.550912,0.013312,0.271360,0.013312,1.226752,54.240257
10,1024,0.002048,0.017408,0.982016,0.978944,0.013312,0.403456,0.016384,1.297408,96.003075
11,2048,0.002048,0.015360,1.876992,1.870848,0.014336,0.675840,0.016384,1.339392,180.963333
12,4096,0.002048,0.016384,3.681280,3.679232,0.012288,1.286144,0.014336,1.372160,361.828339
0,1,0.002048,0.019456,4.005888,2.088960,0.012288,3.291136,0.015360,0.920576,185.650177
1,2,0.002048,0.017408,1.065984,1.063936,0.012320,0.139264,0.013312,0.885760,125.262817
2,4,0.002048,0.017408,0.541696,0.537600,0.011264,0.129024,0.014336,0.909312,67.137535
3,8,0.003072,0.016384,0.312320,0.305152,0.010240,0.133120,0.013312,0.950272,39.538689
4,16,0.003072,0.016384,0.202752,0.198656,0.010240,0.128000,0.014336,0.996352,25.728001
5,32,0.002048,0.016384,0.152576,0.145408,0.009216,0.125952,0.014336,1.024000,13.867008
6,64,0.003072,0.017408,0.126976,0.119808,0.011264,0.131072,0.013312,1.093632,13.154304
7,128,0.002048,0.016384,0.200704,0.201728,0.010240,0.137216,0.011264,1.104896,14.588928
8,256,0.002048,0.016384,0.343040,0.337920,0.015360,0.151552,0.013312,1.154048,28.224512
9,512,0.002048,0.016384,0.557056,0.555008,0.011264,0.267264,0.013312,1.225728,54.227966
10,1024,0.002048,0.017408,0.982016,0.979968,0.013312,0.404480,0.013312,1.276928,96.007172
11,2048,0.002048,0.016384,1.878016,1.872896,0.012288,0.666624,0.013312,1.346560,180.980743
12,4096,0.002048,0.017408,3.687424,3.685376,0.014336,1.285120,0.015360,1.396736,361.979889
0,1,0.002048,0.018432,3.770368,1.865728,0.011264,3.722240,0.014336,0.865280,165.817337
1,2,0.003072,0.016384,0.954368,0.949248,0.011264,0.126976,0.013312,0.827392,121.398270
2,4,0.002048,0.017408,0.524288,0.520192,0.010240,0.124928,0.014336,0.878592,65.880066
3,8,0.002048,0.017408,0.310272,0.306176,0.010240,0.126976,0.012288,0.957440,39.065601
4,16,0.003072,0.017408,0.201728,0.198656,0.012288,0.128000,0.012288,0.983040,25.528320
5,32,0.002048,0.018432,0.151552,0.150528,0.010240,0.125952,0.013312,1.019904,13.861888
6,64,0.003072,0.017408,0.125952,0.119808,0.010240,0.133120,0.014336,1.061888,13.157376
7,128,0.003072,0.017408,0.201728,0.196608,0.011264,0.138240,0.014336,1.132544,14.574592
8,256,0.002048,0.016384,0.343040,0.337920,0.011264,0.176128,0.013312,1.181696,28.189695
9,512,0.003072,0.017408,0.557056,0.551936,0.013312,0.271360,0.012288,1.232896,54.215679
10,1024,0.002048,0.018432,0.982016,0.977920,0.013312,0.407552,0.013312,1.281024,95.992828
11,2048,0.003072,0.016384,1.878016,1.872896,0.013312,0.666624,0.014336,1.338368,180.946945
12,4096,0.003072,0.016384,3.685376,3.679232,0.014336,1.290240,0.014336,1.393664,361.809906
0,1,0.002048,0.019456,3.782656,1.863680,0.011264,3.722240,0.014336,0.900096,165.823486
1,2,0.002048,0.016384,0.952320,0.948224,0.009216,0.125952,0.012288,0.838656,121.415680
2,4,0.003072,0.016384,0.525312,0.517120,0.011264,0.126976,0.013312,0.888832,65.871872
3,8,0.002048,0.017408,0.310272,0.306176,0.011264,0.125952,0.012288,0.941056,39.073792
4,16,0.002048,0.016384,0.203776,0.197632,0.011264,0.126976,0.012288,1.027072,25.525248
5,32,0.003072,0.017408,0.152576,0.145408,0.010240,0.128000,0.013312,1.026048,13.888512
6,64,0.002048,0.017408,0.125952,0.120832,0.010240,0.133120,0.014336,1.077248,13.168640
7,128,0.002048,0.017408,0.203776,0.195584,0.012288,0.140288,0.013312,1.125376,14.592000
8,256,0.003072,0.016384,0.339968,0.336896,0.011264,0.151552,0.013312,1.179648,28.210176
9,512,0.003072,0.016384,0.556032,0.555008,0.011264,0.273408,0.012288,1.227776,54.212608
10,1024,0.002048,0.017408,0.977920,0.976896,0.013312,0.402432,0.013312,1.299456,96.010239
11,2048,0.002048,0.016384,1.878016,1.871872,0.013312,0.665600,0.014336,1.325056,180.958206
12,4096,0.002048,0.017408,3.678208,3.682304,0.014336,1.284096,0.013312,1.359872,361.866241
0,1,0.002048,0.019456,3.771392,1.863680,0.013312,3.746816,0.013312,0.859136,165.818375
1,2,0.002048,0.016384,0.953344,0.951296,0.012288,0.126976,0.013312,0.831488,121.390083
2,4,0.002048,0.017408,0.525312,0.519168,0.011264,0.125952,0.015360,0.879616,65.991676
3,8,0.002048,0.047104,0.311296,0.302080,0.010240,0.125952,0.014336,0.929792,39.137280
4,16,0.003072,0.016384,0.203776,0.198656,0.010240,0.126976,0.011264,0.988160,25.556992
5,32,0.002048,0.018432,0.150528,0.147456,0.010240,0.128000,0.012288,1.017856,13.886464
6,64,0.003072,0.017408,0.126976,0.123904,0.011264,0.132096,0.013312,1.070080,13.163520
7,128,0.003072,0.017408,0.201728,0.197632,0.011264,0.138240,0.012288,1.111040,14.600192
8,256,0.002048,0.018432,0.340992,0.335872,0.011264,0.148480,0.015360,1.175552,28.221439
9,512,0.002048,0.017408,0.556032,0.553984,0.012288,0.267264,0.013312,1.213440,54.227966
10,1024,0.003072,0.017408,0.982016,0.976896,0.012288,0.402432,0.013312,1.280000,95.989761
11,2048,0.002048,0.017408,1.879040,1.875968,0.013312,0.668672,0.023552,1.328128,180.985855
12,4096,0.002048,0.017408,3.683328,3.680256,0.013312,1.292288,0.014336,1.413120,361.842682
0,1,0.002048,0.019456,3.786752,1.862656,0.012288,3.717120,0.015360,0.873472,165.836807
